fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population of 2010,Male_WhiteNonHispanic_0-4,Male_WhiteNonHispanic_5-17,Male_WhiteNonHispanic_18-29,Male_WhiteNonHispanic_30-39,Male_WhiteNonHispanic_40-49,Male_WhiteNonHispanic_50-64,Male_WhiteNonHispanic_65-74,Male_WhiteNonHispanic_75-84,Male_WhiteNonHispanic_85+,Female_WhiteNonHispanic_0-4,Female_WhiteNonHispanic_5-17,Female_WhiteNonHispanic_18-29,Female_WhiteNonHispanic_30-39,Female_WhiteNonHispanic_40-49,Female_WhiteNonHispanic_50-64,Female_WhiteNonHispanic_65-74,Female_WhiteNonHispanic_75-84,Female_WhiteNonHispanic_85+,Male_Black/AfricanAmerican_0-4,Male_Black/AfricanAmerican_5-17,Male_Black/AfricanAmerican_18-29,Male_Black/AfricanAmerican_30-39,Male_Black/AfricanAmerican_40-49,Male_Black/AfricanAmerican_50-64,Male_Black/AfricanAmerican_65-74,Male_Black/AfricanAmerican_75-84,Male_Black/AfricanAmerican_85+,Female_Black/AfricanAmerican_0-4,Female_Black/AfricanAmerican_5-17,Female_Black/AfricanAmerican_18-29,Female_Black/AfricanAmerican_30-39,Female_Black/AfricanAmerican_40-49,Female_Black/AfricanAmerican_50-64,Female_Black/AfricanAmerican_65-74,Female_Black/AfricanAmerican_75-84,Female_Black/AfricanAmerican_85+,Male_AmericanIndian/AlaskaNative_0-4,Male_AmericanIndian/AlaskaNative_5-17,Male_AmericanIndian/AlaskaNative_18-29,Male_AmericanIndian/AlaskaNative_30-39,Male_AmericanIndian/AlaskaNative_40-49,Male_AmericanIndian/AlaskaNative_50-64,Male_AmericanIndian/AlaskaNative_65-74,Male_AmericanIndian/AlaskaNative_75-84,Male_AmericanIndian/AlaskaNative_85+,Female_AmericanIndian/AlaskaNative_0-4,Female_AmericanIndian/AlaskaNative_5-17,Female_AmericanIndian/AlaskaNative_18-29,Female_AmericanIndian/AlaskaNative_30-39,Female_AmericanIndian/AlaskaNative_40-49,Female_AmericanIndian/AlaskaNative_50-64,Female_AmericanIndian/AlaskaNative_65-74,Female_AmericanIndian/AlaskaNative_75-84,Female_AmericanIndian/AlaskaNative_85+,Male_Asian_0-4,Male_Asian_5-17,Male_Asian_18-29,Male_Asian_30-39,Male_Asian_40-49,Male_Asian_50-64,Male_Asian_65-74,Male_Asian_75-84,Male_Asian_85+,Female_Asian_0-4,Female_Asian_5-17,Female_Asian_18-29,Female_Asian_30-39,Female_Asian_40-49,Female_Asian_50-64,Female_Asian_65-74,Female_Asian_75-84,Female_Asian_85+,Male_NativeHawaiian/OtherPacificIslander_0-4,Male_NativeHawaiian/OtherPacificIslander_5-17,Male_NativeHawaiian/OtherPacificIslander_18-29,Male_NativeHawaiian/OtherPacificIslander_30-39,Male_NativeHawaiian/OtherPacificIslander_40-49,Male_NativeHawaiian/OtherPacificIslander_50-64,Male_NativeHawaiian/OtherPacificIslander_65-74,Male_NativeHawaiian/OtherPacificIslander_75-84,Male_NativeHawaiian/OtherPacificIslander_85+,Female_NativeHawaiian/OtherPacificIslander_0-4,Female_NativeHawaiian/OtherPacificIslander_5-17,Female_NativeHawaiian/OtherPacificIslander_18-29,Female_NativeHawaiian/OtherPacificIslander_30-39,Female_NativeHawaiian/OtherPacificIslander_40-49,Female_NativeHawaiian/OtherPacificIslander_50-64,Female_NativeHawaiian/OtherPacificIslander_65-74,Female_NativeHawaiian/OtherPacificIslander_75-84,Female_NativeHawaiian/OtherPacificIslander_85+,Male_Other/Multiple_0-4,Male_Other/Multiple_5-17,Male_Other/Multiple_18-29,Male_Other/Multiple_30-39,Male_Other/Multiple_40-49,Male_Other/Multiple_50-64,Male_Other/Multiple_65-74,Male_Other/Multiple_75-84,Male_Other/Multiple_85+,Female_Other/Multiple_0-4,Female_Other/Multiple_5-17,Female_Other/Multiple_18-29,Female_Other/Multiple_30-39,Female_Other/Multiple_40-49,Female_Other/Multiple_50-64,Female_Other/Multiple_65-74,Female_Other/Multiple_75-84,Female_Other/Multiple_85+,Male_Hispanic/Latino_0-4,Male_Hispanic/Latino_5-17,Male_Hispanic/Latino_18-29,Male_Hispanic/Latino_30-39,Male_Hispanic/Latino_40-49,Male_Hispanic/Latino_50-64,Male_Hispanic/Latino_65-74,Male_Hispanic/Latino_75-84,Male_Hispanic/Latino_85+,Female_Hispanic/Latino_0-4,Female_Hispanic/Latino_5-17,Female_Hispanic/Latino_18-29,Female_Hispanic/Latino_30-39,Female_Hispanic/Latino_40-49,Female_Hispanic/Latino_50-64,Female_Hispanic/Latino_65-74,Female_Hispanic/Latino_75-84,Female_Hispanic/Latino_85+
25015,Hampshire County,MA,19,7.562240216,13.13326745,37.98212221,274.695579,299.3515796,86.85080016,92.33511826,0.057582525,926.2470663,256608.3333,0.018237383,64743.25,0.746146389,0.0948437,0.204,0.133861569,0.477094804,0.254042983,160830,5760,234,5,41,165,46,4,3,0.625026437,161534,2425,8570,15373,6347,8753,14562,4505,2498,1070,2332,8358,17592,6906,9881,15979,5155,3706,2237,78,257,718,216,204,284,66,25,5,71,262,1084,186,194,180,59,27,9,10,23,39,21,22,31,8,5,1,4,17,53,19,24,36,9,5,1,141,342,1469,414,291,288,74,32,6,137,412,2232,442,397,354,83,58,13,2,6,8,2,5,3,1,0,0,2,11,5,4,1,2,1,0,0,350,746,975,309,253,233,51,23,14,306,712,1385,356,286,246,58,25,11,325,822,1126,414,341,296,62,34,10,302,815,1497,503,375,381,93,43,16
25017,Middlesex County,MA,19,9.148380663,24.54956735,34.93583233,276.1291575,300.2864511,83.21974745,88.39250792,0.065570501,4776.846274,498437.1732,0.039294046,104131.4198,0.676812311,0.123126838,0.221,0.099544431,0.432326671,0.257074245,1611699,102781,3142,5,41,4150,59,5,2,0.573859666,1549275,28285,86762,88897,70266,88656,119638,40145,25076,9026,26926,82085,88192,71344,92415,128566,48000,35923,20049,2446,6475,7477,5522,5117,5013,1177,599,176,2548,6334,7580,5629,5231,5606,1646,1012,433,102,256,276,191,197,200,55,26,9,131,252,240,163,191,200,51,25,6,5232,10902,15156,14079,10077,8681,2578,1094,245,5013,11345,16119,14742,10811,9345,2875,1297,352,15,35,67,46,36,34,9,4,1,14,29,73,36,35,36,8,6,3,5155,9909,10951,8080,5613,3744,714,305,79,4945,9555,9999,7399,5672,4006,986,408,132,4799,10651,12167,8992,6493,4645,1069,373,101,4598,10193,11315,8537,6757,5229,1469,719,243
25019,Nantucket County,MA,19,8.214802466,12.72917001,37.80233358,278.1836957,296.4099595,85.43076692,96.97591662,0.100387857,155.006165,948590.1,0.046502588,75109.5,0.814542046,0.020758769,0.249,0.139487584,0.433783335,0.272015049,11399,85,1,4,41,19,0,1,6,NA,10408,235,543,507,637,729,941,323,152,47,248,533,460,569,672,959,332,197,108,19,59,61,75,78,39,9,5,3,27,69,49,59,76,43,8,7,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,4,3,16,26,2,8,2,1,0,1,14,9,12,7,7,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,55,52,57,30,18,3,3,0,26,49,37,37,20,20,5,4,2,62,83,143,175,73,24,5,1,0,62,59,106,107,33,21,1,2,0
25021,Norfolk County,MA,19,8.793149642,22.73598808,35.11895509,276.9816885,300.1353408,81.1515097,87.20494027,0.060591557,3052.4263,493566.6667,0.054579784,102973.641,0.741072025,0.106013062,0.232,0.122389803,0.393435352,0.271494069,706775,40873,1483,5,41,1786,62,5,2,0.605073384,679765,13691,45540,34005,28680,42256,57593,19331,12257,4781,13138,42712,35972,30212,44535,61911,23213,18292,10639,1359,4010,3570,2698,2832,2868,636,296,87,1213,3691,3742,3034,3231,3109,946,570,256,37,139,84,71,92,84,27,11,1,42,119,106,53,88,88,27,18,4,2142,4639,4323,5455,4329,4241,1198,625,165,2120,4839,5841,6268,4604,4687,1364,740,223,3,11,15,10,12,13,3,1,2,5,6,12,13,8,9,1,3,2,1396,2963,2198,1521,1168,933,195,90,30,1438,2925,2422,1663,1370,1021,258,169,72,988,2494,2282,1823,1523,1143,255,104,33,1006,2421,2485,1887,1672,1247,334,224,83
25023,Plymouth County,MA,19,7.526749923,18.16096547,37.6580058,277.6172078,299.8103242,82.86044802,87.94699302,0.059453391,1061.210194,370746.3235,0.039033471,81773.98611,0.789205336,0.109155089,0.282,0.145124573,0.381542301,0.280152389,521202,36383,1167,5,41,872,49,5,2,0.762888643,502746,10913,37209,25052,21593,33923,45586,16177,8315,2735,10158,35179,24202,23024,35714,49376,18427,11448,6310,1521,4162,3301,2438,2528,2625,710,303,92,1406,3816,3103,2670,2700,2708,891,434,200,39,111,100,74,108,101,33,10,4,37,134,110,66,114,111,33,19,9,185,536,410,420,451,467,125,42,16,189,671,463,596,560,559,177,77,30,4,13,17,8,12,11,6,2,0,6,11,10,7,14,9,4,1,1,1650,3724,2839,1822,1773,1688,439,246,69,1566,3496,2866,2048,1783,1803,557,352,134,872,2024,1557,1186,1073,921,220,71,25,867,1859,1465,1150,1043,864,265,125,32
25025,Suffolk County,MA,19,9.989255352,31.7297759,33.41215206,277.0106692,299.7559251,75.98948653,81.29811773,0.209579976,19915.94858,544712.9355,0.181274795,69080.29032,0.337714161,0.25681183,0.212,0.144754109,0.535955212,0.203554272,803907,72062,1568,5,41,6162,93,5,1,0.806869219,808188,6326,10328,56296,27848,21161,28129,10563,6365,2481,5894,9839,61638,25812,18288,28415,12117,9622,5857,5274,15181,15359,8862,9754,11536,3772,1598,474,5366,14465,16767,11377,11944,14928,5455,2993,1187,109,264,388,210,196,202,68,25,4,126,304,315,218,211,230,67,35,12,1190,2991,10220,4611,3045,3556,1488,890,254,1150,2835,11419,5110,3328,4138,1645,1144,415,3,13,58,29,11,18,3,2,1,7,18,50,27,14,28,4,4,2,4616,9836,12912,8066,5941,4887,1021,488,139,4504,9857,13005,8247,6641,5905,1626,804,262,6584,14755,18496,12070,8950,7195,1677,703,174,6390,14364,17832,12098,9595,8631,2429,1176,336
25027,Worcester County,MA,19,7.548492836,19.46517372,38.10667737,275.0335587,299.3043529,84.9285952,89.89022921,0.075062924,1106.556281,267974.0207,0.031032352,78106.71801,0.71690627,0.144660491,0.27,0.138047476,0.409482815,0.263724502,830622,59838,1851,5,41,2233,55,5,3,0.523861665,834912,16144,53094,46953,36491,52150,70790,22115,13037,5010,15253,50418,44970,37906,53202,71432,25119,18837,11378,1524,3661,3648,2821,2806,2479,402,182,42,1398,3358,3170,2619,2325,2088,481,227,83,87,205,168,131,165,194,40,21,4,72,187,189,126,157,161,36,24,9,1330,3293,2740,2958,2636,1840,568,179,32,1251,3239,2841,3349,2568,2051,650,226,64,6,27,34,16,15,9,4,0,1,8,26,31,16,23,18,9,2,1,2906,6505,5195,3451,2942,2084,395,172,39,2692,6347,5091,3646,3114,2375,544,243,99,4133,9942,8192,5548,4686,3773,792,342,83,3852,9414,7796,5845,5009,4297,1075,483,160
26001,Alcona County,MI,20,5.644197829,7.553060166,38.44971258,272.2384111,298.8043477,94.98451201,93.23605477,0.082193257,25.5844595,100380,0.001268199,38041.7,0.885109039,0.15037365,0.349,0.160500881,0.247395248,0.331710824,10405,413,23,2,41,0,19,1,6,NA,10975,167,600,438,340,672,1479,1064,524,123,146,581,364,360,631,1446,965,515,206,0,2,1,1,0,1,0,0,0,0,3,1,1,0,2,0,1,0,1,8,4,1,8,7,2,3,0,2,4,3,5,7,7,4,0,0,0,1,2,1,1,0,0,0,0,0,1,2,2,7,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,18,4,4,8,14,3,3,0,4,17,6,8,10,12,4,6,1,6,14,8,3,10,9,6,2,0,6,21,5,9,6,12,4,3,0
26003,Alger County,MI,20,4.714361907,7.473143516,37.99105213,271.0406555,297.2282753,95.23829342,95.42658009,0.075380898,10.48225711,117833.3333,0.018613913,40899.66667,0.882648502,0.165024923,0.258,0.176089339,0.348896636,0.305282388,9108,425,3,1,41,11,0,1,6,NA,9642,150,532,446,433,589,1178,541,289,84,149,541,330,357,536,1069,507,318,164,1,1,244,209,104,45,1,0,0,1,1,2,0,0,2,1,0,0,20,44,33,21,28,37,11,7,0,11,39,28,25,22,41,19,8,3,2,5,9,1,0,1,0,0,0,0,3,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50,18,12,14,13,2,2,0,19,38,19,15,19,27,6,2,7,5,17,19,4,9,4,1,0,0,5,16,12,6,6,8,1,1,0
26005,Allegan County,MI,20,9.108589408,16.65588523,37.17235017,274.4096322,300.2336585,93.57397751,93.22702752,0.073345484,220.889556,160306.6667,0.015086321,55596.2,0.82523285,0.163580939,0.335,0.162739223,0.387045053,0.265807901,118081,6973,106,4,41,68,44,4,5,0.589289304,115294,3075,9430,6319,5782,7789,10982,3764,1853,602,2957,8862,6348,5837,7751,10958,4016,2425,1195,64,179,114,92,90,115,38,22,5,63,160,109,66,73,82,45,28,13,20,81,45,32,49,73,17,8,4,26,58,37,43,53,64,21,4,1,19,66,62,45,34,30,9,1,1,18,107,66,67,58,41,14,7,3,0,3,1,0,2,1,1,1,0,0,7,0,4,0,2,0,0,0,395,878,467,345,279,249,54,19,8,381,799,427,340,248,232,71,30,9,521,1198,684,556,425,369,75,36,7,480,1094,624,537,355,347,94,41,11
26007,Alpena County,MI,20,5.500305738,7.847459902,38.48576238,272.1973539,298.4586819,94.96721672,94.83457521,0.093264237,42.149832,102620,0.005256204,41193.4,0.850843012,0.180436554,0.336,0.173569434,0.346567726,0.291194869,28405,1423,45,3,41,124,23,1,5,1.460772327,29680,730,2250,1789,1446,1923,3402,1417,841,241,665,2158,1682,1454,2003,3418,1526,1115,563,2,7,20,5,6,8,1,0,0,0,10,8,3,2,6,0,1,0,7,18,5,7,8,16,3,0,0,13,19,11,17,14,12,4,2,0,2,21,15,10,15,6,3,0,0,7,14,10,15,11,16,4,2,1,0,2,2,3,1,1,0,0,0,0,0,1,1,1,1,0,0,0,30,58,30,16,12,22,4,3,2,26,69,17,15,17,23,5,2,2,18,49,26,15,11,31,4,5,1,17,37,22,13,20,19,8,8,0
26009,Antrim County,MI,20,5.786900255,6.782222511,38.4144586,272.1198197,298.9386287,93.77974592,93.5017863,0.063066482,107.1876658,153966.6667,0.004176492,48712.25,0.841224322,0.121302351,0.319,0.16385554,0.316936753,0.297957349,23324,856,18,4,41,0,35,2,6,NA,23715,548,1751,1121,1014,1532,2730,1520,754,194,501,1765,1082,1010,1551,2811,1475,849,338,3,7,2,4,2,5,0,0,0,1,8,3,0,2,2,0,2,0,11,34,15,15,16,21,8,0,0,7,26,20,13,20,17,12,0,1,1,5,4,1,3,2,1,1,0,0,12,4,4,3,2,2,2,1,0,1,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,26,77,32,30,29,13,5,3,0,22,54,39,22,25,33,14,6,2,26,44,33,24,25,29,13,1,0,29,50,30,26,23,31,9,10,1
26011,Arenac County,MI,20,7.139396844,7.834757599,38.57646375,272.909229,299.23331,94.83532771,95.11943743,0.075449565,38.70277,87333.33333,0.002536307,37928.66667,0.846857181,0.206089027,0.356,0.184857836,0.340926507,0.297774945,14883,705,23,2,41,25,34,2,6,NA,15962,357,1175,878,776,1061,1927,960,443,142,346,1080,877,732,1044,1809,894,522,208,1,5,7,1,2,2,0,0,0,0,4,3,0,2,2,0,0,0,4,20,17,9,11,10,4,5,0,6,29,17,11,21,17,7,1,1,0,2,0,0,1,2,1,0,0,0,4,3,2,3,8,3,0,0,0,2,0,0,2,0,1,0,0,0,2,1,0,1,0,0,0,0,16,36,22,12,19,20,10,0,1,12,36,16,10,13,18,5,1,2,9,37,18,16,14,18,9,4,1,7,29,13,9,13,19,4,3,2
26013,Baraga County,MI,20,4.532396033,7.076398738,37.61747519,269.5282887,297.7438505,93.87245706,91.90487288,0.094622479,10.45138483,98216.66667,0.069949697,44559.5,0.911175713,0.145992145,0.359,0.193383426,0.379127895,0.281828411,8209,579,31,1,41,15,3,1,6,NA,8910,135,478,398,386,507,894,401,169,74,125,467,290,320,425,785,388,213,150,0,1,236,221,112,52,1,0,0,1,3,2,0,2,3,0,1,0,58,129,85,73,96,87,35,11,2,41,141,96,78,84,80,44,14,6,0,1,3,1,0,1,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,67,31,16,14,26,3,5,0,24,76,20,27,31,29,5,4,2,6,16,7,7,6,4,0,1,0,1,18,1,4,7,6,1,1,0
26015,Barry County,MI,20,8.498482315,13.85375143,37.76728116,274.0361634,300.6159748,92.53316265,89.18895989,0.04576259,86.98171,137762.5,0.007414651,55458.875,0.811727416,0.108859036,0.372,0.159971026,0.371831539,0.283276982,61550,3565,41,3,41,49,44,4,2,0.463651037,59646,1660,5185,3686,3215,4274,6464,2394,1147,299,1582,4902,3391,3185,4169,6311,2515,1443,665,15,24,37,15,21,18,5,3,0,3,30,20,3,9,9,5,2,0,7,25,14,19,25,33,6,3,0,6,37,22,17,19,31,7,1,0,8,31,22,17,11,9,2,0,0,6,23,15,15,19,24,9,5,3,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,78,195,84,67,63,57,14,11,2,68,187,71,64,51,69,19,5,2,88,217,103,87,79,77,12,15,0,73,218,101,86,71,74,22,10,3
26017,Bay County,MI,20,8.433642498,14.72779354,38.4835732,272.9743317,299.7561372,92.06230817,90.94138888,0.076387701,283.1159933,104744.4444,0.007571465,49754.66667,0.829110002,0.191960449,0.359,0.177918126,0.375577237,0.276943193,103126,7132,266,4,41,389,51,5,4,0.616000352,109654,2559,7874,6951,5523,6988,10953,4150,2197,785,2403,7305,6726,5569,6945,11527,4659,3231,1896,99,192,178,143,134,131,41,8,2,92,188,147,75,85,127,31,18,11,18,50,56,35,46,55,16,8,0,9,45,43,36,51,64,21,7,4,15,58,51,28,46,38,18,5,2,15,57,54,56,47,50,25,13,0,0,0,1,1,0,4,1,0,0,0,0,2,1,0,3,1,0,0,294,533,259,210,138,176,37,24,4,289,582,318,178,155,185,47,26,7,349,708,429,325,245,338,82,45,10,353,672,493,320,256,309,88,55,16
26019,Benzie County,MI,20,6.487848244,7.385845721,38.22715916,272.9872545,298.6114845,89.10243055,90.03949357,0.063446925,91.99589125,143775,0.004730126,47783,0.862147914,0.116978103,0.365,0.156819462,0.32870436,0.292092215,17766,862,30,3,41,8,29,2,5,NA,17642,435,1317,873,829,1200,1945,982,536,156,407,1226,825,876,1218,1961,1021,566,285,4,9,11,4,5,1,4,0,0,4,12,6,4,2,3,2,1,0,7,17,13,13,37,22,10,3,0,5,23,19,16,27,25,8,7,0,0,3,4,0,2,5,1,1,0,3,5,3,5,2,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,42,29,20,17,12,8,0,1,19,48,26,21,11,22,5,3,1,17,43,27,22,15,21,4,5,0,15,38,21,22,16,25,7,3,1
26021,Berrien County,MI,20,10.49935418,19.48107972,36.36758312,274.7762511,300.3630495,90.01571023,90.70337014,0.055527684,380.7894232,161008.0808,0.053012071,50775.59827,0.760174999,0.121276316,0.326,0.165930279,0.373786078,0.269597817,153401,10891,224,5,41,512,44,4,4,0.901808441,160452,3003,9380,7595,6427,8652,13594,5525,3112,1115,2791,8639,7368,6456,8726,14150,6149,4366,2341,1114,2790,2014,1249,1334,1769,547,308,78,1051,2692,2367,1606,1647,2146,714,446,165,36,95,64,64,74,73,21,9,1,23,84,66,48,67,80,18,8,3,71,188,301,226,159,151,54,22,6,59,224,272,216,193,203,78,20,8,0,15,11,14,10,3,0,2,0,5,14,13,13,8,6,2,0,2,533,1036,669,420,328,267,66,26,6,507,1027,618,366,300,249,86,47,18,430,949,856,557,448,311,79,35,7,437,889,732,502,359,315,85,49,14
26023,Branch County,MI,20,9.350393682,15.93281701,38.54936041,273.9459521,300.4034097,92.26375583,90.12414665,0.087889833,74.59547667,88733.33333,0.008038412,45817.16667,0.795599031,0.190067526,0.38,0.184006195,0.390027885,0.263202691,43517,3649,81,3,41,96,34,2,5,0.586639003,46113,1301,3643,3025,2628,3103,4486,1807,850,260,1288,3337,2645,2107,2728,4313,1878,1176,541,16,34,244,327,342,305,35,7,0,13,23,16,10,10,7,4,0,0,5,17,18,15,26,14,7,0,0,8,10,16,10,12,12,8,2,1,4,27,11,20,10,16,5,1,0,9,26,11,23,21,20,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,103,235,151,97,67,50,11,9,0,89,235,143,87,57,47,14,12,1,121,292,194,152,119,75,14,8,1,122,268,169,132,71,44,13,7,2
26025,Calhoun County,MI,20,9.51252159,18.91745446,37.77393246,273.8907537,300.402049,91.69778032,88.914009,0.096117903,272.9903267,108091.6667,0.061253441,48849.75,0.768882394,0.144135513,0.338,0.18792894,0.390094984,0.261098721,134159,8990,220,4,41,317,44,4,4,0.664758266,139072,2949,8979,7783,6218,7655,11646,4187,2580,861,2889,8429,7918,6503,7757,12143,4815,3508,1844,619,1680,1216,816,969,1365,435,198,64,558,1519,1212,882,977,1387,528,319,128,30,87,70,47,82,79,26,4,5,24,78,72,51,63,76,26,10,1,94,187,218,206,154,137,40,11,1,87,209,218,207,174,155,54,25,2,3,5,8,3,4,2,1,1,0,3,6,6,4,6,3,1,0,0,575,1085,543,341,257,245,65,36,8,516,1099,553,355,237,245,78,41,14,437,878,637,442,338,278,81,37,8,386,885,581,435,303,288,90,56,17
26027,Cass County,MI,20,9.366412001,14.7101122,37.89917969,274.3871276,300.7973076,91.93840431,89.25116488,0.077801826,105.8767029,141500,0.051538384,50584.14286,0.809264617,0.159829072,0.398,0.164917185,0.358232946,0.29019045,51787,3762,57,3,41,25,39,3,3,0.738183107,53071,1154,3870,2752,2476,3393,5536,2201,1024,307,1146,3685,2624,2540,3358,5513,2266,1320,539,93,296,217,164,183,274,141,64,18,70,268,188,123,196,274,141,82,29,20,53,38,37,39,49,12,6,1,21,57,36,35,28,44,16,10,2,8,39,22,14,17,25,8,2,1,10,33,38,29,39,41,9,4,0,0,2,0,2,0,3,0,1,0,0,0,0,1,0,1,0,0,0,218,376,184,114,99,96,26,21,5,175,323,160,102,79,84,38,15,8,126,245,159,121,75,71,21,9,1,104,233,137,104,72,69,14,5,4
26029,Charlevoix County,MI,20,5.952864637,8.674570236,38.47710598,272.200734,297.7757634,90.71444882,93.75574942,0.052891422,79.691129,187680,0.003546465,52805.6,0.820123568,0.06584396,0.349,0.154221528,0.337012461,0.298170096,26143,1000,12,3,41,25,51,5,6,0.776861313,26104,615,1995,1378,1176,1810,2957,1334,670,202,621,1950,1255,1211,1757,3124,1319,813,415,3,12,9,10,1,7,0,0,0,6,11,5,2,5,8,1,0,0,11,29,30,20,31,37,9,3,1,15,41,33,26,31,45,16,4,0,3,11,5,4,7,1,3,0,0,4,23,8,12,9,9,4,0,0,0,2,0,3,0,2,0,0,0,0,0,0,2,0,1,1,0,0,33,103,40,39,27,23,7,5,2,26,105,40,35,36,31,10,3,2,25,69,33,17,14,16,5,3,2,15,61,26,23,26,19,3,0,2
26031,Cheboygan County,MI,20,5.309260723,7.382633416,38.49342894,271.8504382,298.7707088,96.55443238,96.29725363,0.103014955,89.60082,147550,0.004626588,52727.375,0.846125044,0.13297534,0.303,0.175318429,0.327180393,0.297877173,25276,863,34,3,41,0,36,2,6,0.679962485,26228,598,1836,1261,1174,1650,2975,1567,815,236,493,1761,1206,1175,1621,3107,1581,877,391,2,13,20,14,9,9,2,0,0,1,7,9,21,22,4,0,0,0,15,98,53,49,62,67,27,13,2,27,76,49,57,59,86,27,7,4,1,7,3,6,5,4,1,1,0,2,10,3,9,11,3,4,4,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,42,130,39,33,36,38,14,11,1,38,125,51,31,41,47,11,8,4,8,40,19,13,9,15,3,3,0,7,34,11,14,12,16,4,3,0
26033,Chippewa County,MI,20,4.669984856,9.651545837,37.64146765,270.3710246,296.8006151,94.50011945,95.00257623,0.086722293,72.2548732,114280,0.042118681,41477.93333,0.814084747,0.150591887,0.405,0.216106328,0.437077452,0.25844953,37349,1709,24,3,41,82,42,3,5,0.809004164,38705,566,1794,2529,1805,2226,3324,1365,750,222,542,1668,2003,1339,1749,2953,1367,918,422,9,21,688,807,580,308,18,2,1,9,18,21,7,12,8,0,0,0,302,797,544,366,386,419,136,57,7,285,797,524,420,349,453,148,60,18,6,20,28,26,11,16,3,3,0,11,20,21,19,15,23,4,4,0,0,3,5,1,1,0,0,0,0,1,5,2,3,3,0,0,0,0,130,294,162,100,84,102,23,16,3,107,262,168,113,109,112,33,27,7,20,54,61,32,38,23,2,3,2,31,57,64,28,29,27,8,1,0
26035,Clare County,MI,20,6.610211988,7.369754094,37.52667763,272.2835282,299.5484418,96.20952148,93.07485247,0.075263238,56.999694,87481.65333,0.003641154,37926.4,0.843521269,0.207832313,0.373,0.202247855,0.337121111,0.291466077,30950,1537,68,3,41,49,44,4,6,0.864583123,31051,833,2247,1850,1483,2003,3417,1839,892,214,773,2117,1861,1441,1989,3552,1763,948,390,6,24,31,8,10,11,0,1,0,5,21,9,5,3,11,2,2,0,6,17,13,19,21,24,9,3,0,2,20,10,9,19,23,7,2,2,5,16,5,8,3,3,0,1,0,2,8,8,11,7,6,3,4,1,0,1,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,32,77,37,16,27,33,21,4,0,43,61,52,24,34,38,10,7,5,28,65,50,20,22,24,13,4,0,35,66,39,17,28,27,14,5,7
26037,Clinton County,MI,20,8.855647739,15.31425368,37.6721673,273.437132,300.3888958,93.07549827,90.21242575,0.053095674,192.6419011,142266.6667,0.004869779,62894.22222,0.843608797,0.117134273,0.341,0.15278115,0.394463094,0.270895715,79595,4771,66,4,41,25,46,4,3,0.386475876,76554,1896,6373,4978,3725,5063,7216,2634,1253,388,1876,5997,5150,3920,5311,7333,2688,1606,836,47,152,256,102,90,83,24,8,4,44,120,392,71,58,68,20,7,3,6,30,26,21,27,30,8,3,1,15,31,29,28,32,34,7,3,2,35,75,218,88,57,33,8,3,0,29,90,243,90,60,59,16,8,3,0,1,0,1,1,4,0,0,0,1,0,0,0,1,3,3,0,0,163,391,271,118,129,98,23,9,2,157,395,213,123,126,96,22,13,3,156,422,341,171,187,173,40,27,4,151,404,298,161,176,167,39,21,9
26039,Crawford County,MI,20,5.089188739,6.874881529,38.05405063,271.284299,298.9141082,97.00276748,92.99076989,0.05850789,25.701835,99700,0.003636364,42901,0.788865376,0.143251924,0.324,0.17845258,0.323348709,0.308975225,14029,562,5,2,41,71,38,3,6,NA,14121,320,1019,747,563,1011,1778,868,425,92,295,973,716,608,1011,1660,867,450,183,3,13,4,0,3,1,1,1,0,5,10,2,2,2,3,0,1,0,2,4,6,2,13,10,0,2,0,5,8,4,2,4,12,0,1,1,1,6,3,1,4,2,1,0,0,4,10,2,4,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,14,20,8,8,19,5,5,1,9,29,11,6,10,12,4,2,1,10,27,16,8,13,6,6,3,0,9,32,17,10,7,12,2,4,0
