fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population,Male_WhiteNonHispanic_0-4,Male_WhiteNonHispanic_5-17,Male_WhiteNonHispanic_18-29,Male_WhiteNonHispanic_30-39,Male_WhiteNonHispanic_40-49,Male_WhiteNonHispanic_50-64,Male_WhiteNonHispanic_65-74,Male_WhiteNonHispanic_75+,Female_WhiteNonHispanic_0-4,Female_WhiteNonHispanic_5-17,Female_WhiteNonHispanic_18-29,Female_WhiteNonHispanic_30-39,Female_WhiteNonHispanic_40-49,Female_WhiteNonHispanic_50-64,Female_WhiteNonHispanic_65-74,Female_WhiteNonHispanic_75+,Male_OtherRace_0-4,Male_OtherRace_5-17,Male_OtherRace_18-29,Male_OtherRace_30-39,Male_OtherRace_40-49,Male_OtherRace_50-64,Male_OtherRace_65-74,Male_OtherRace_75+,Female_OtherRace_0-4,Female_OtherRace_5-17,Female_OtherRace_18-29,Female_OtherRace_30-39,Female_OtherRace_40-49,Female_OtherRace_50-64,Female_OtherRace_65-74,Female_OtherRace_75+
29175,Randolph County,MO,23,8.053336764,9.603467999,39.21514936,277.682996,303.4966619,86.59460604,89.45340238,0.103849158,212.8869954,99657.14286,0.018138421,46137.85714,0.854207669,0.131941402,0.404,0.215932194,0.41070438,0.250551972,24748,1793,27,4,28,100,41,3,5,0.828632877,25414,706,1905,1964,1649,1788,2243,844,619,648,1886,1646,1333,1517,2184,917,1016,128,268,364,266,278,195,54,25,114,224,163,97,112,131,70,60
29177,Ray County,MO,23,8.578282085,13.22602016,39.89565745,277.6738316,303.8399329,87.81584041,88.11799858,0.069595039,32.37565714,107857.1429,0.009108259,53337.28571,0.796975973,0.183044313,0.351,0.195083382,0.373907486,0.273504334,23018,1416,20,2,28,34,38,3,2,1.579007642,23494,682,2150,1431,1280,1689,2365,968,565,666,1942,1355,1315,1694,2379,1020,837,55,157,91,68,91,75,32,8,59,156,78,71,74,88,35,18
29179,Reynolds County,MO,23,7.587169818,6.125517218,39.61088806,280.6024016,303.9818028,87.13740702,95.28831571,0.122055679,15.19945614,86757.14286,0.023096654,42709.85714,0.839431821,0.318555815,0.316,0.205913665,0.334955726,0.289232728,6270,257,3,2,28,0,35,2,6,NA,6696,195,594,360,326,448,716,392,240,182,474,362,365,408,697,389,285,7,44,20,14,16,27,9,6,10,26,11,9,16,26,12,10
29181,Ripley County,MO,23,9.29993494,6.621072644,39.74814103,281.668846,305.0209978,90.04642953,95.54243328,0.181915088,23.2341192,85780,0.002805506,34877.17333,0.755460846,0.27748439,0.364,0.238536239,0.355311898,0.265120358,13288,793,10,2,28,21,36,2,6,NA,14100,402,1203,862,789,875,1360,718,496,383,1125,883,769,923,1416,766,593,28,81,40,26,26,42,20,16,17,68,32,28,34,42,25,12
29183,St. Charles County,MO,23,10.30464174,18.83448515,39.26685724,278.9035514,303.8968485,86.62092649,90.01363633,0.052337924,902.4363315,211669.2308,0.030098009,76084.69231,0.820394876,0.149808147,0.298,0.161292248,0.416716614,0.255605269,402022,31623,375,5,28,852,46,4,2,0.86789908,360485,10216,29794,23877,20783,24715,31191,10199,6556,9758,28684,23496,21420,25606,32962,11486,10335,2185,5107,3705,3223,2403,2143,595,230,2138,4978,3484,3244,2601,2394,653,324
29185,St. Clair County,MO,23,8.004447483,7.304007069,39.74598938,280.1941546,304.7486392,84.29725486,87.34946122,0.083679564,31.978048,74140,0.004882032,35952.6,0.785938665,0.189871712,0.367,0.207671741,0.30567736,0.296070852,9397,564,7,2,28,59,24,1,6,NA,9805,227,700,548,432,634,1107,646,409,219,685,443,425,598,1099,628,566,24,44,39,32,40,39,19,7,18,43,26,22,20,46,17,3
29186,Ste. Genevieve County,MO,23,9.351255491,7.725381149,39.64626119,279.7926878,304.0889848,86.79417573,92.96739952,0.057565168,33.89375667,136933.3333,0.007548214,47592.33333,0.791983526,0.206482637,0.347,0.193701522,0.365924932,0.279780617,17894,1575,13,2,28,47,34,2,6,NA,18145,543,1541,1156,947,1342,2059,728,564,429,1521,1050,953,1262,1927,814,771,25,65,46,50,38,44,13,6,27,70,27,34,32,46,9,6
29187,St. Francois County,MO,23,8.175124657,6.195347771,39.70769668,279.9174049,303.6292579,85.56036499,93.09632758,0.088441946,210.6426925,103287.5,0.021461521,37573.875,0.726446117,0.348525069,0.386,0.222008186,0.414688917,0.254010852,67215,7395,92,4,28,231,42,3,5,1.141211016,65359,1989,4962,5254,4365,4667,6028,2362,1608,1765,4817,4323,3620,3949,5705,2657,2560,126,323,1129,846,603,446,65,21,120,306,186,171,135,170,47,34
29189,St. Louis County,MO,23,12.16647114,24.30801351,38.31909976,279.0739338,303.9516719,85.40767758,88.45997381,0.073102749,2539.999774,219353.4946,0.252600602,68674.2093,0.676127907,0.131687937,0.279,0.157137341,0.389707857,0.266566916,994205,84001,1705,5,28,4928,57,5,2,0.458628891,998954,16789,54316,47438,36369,47918,76328,26266,24613,16029,51341,46877,37046,51050,82659,32070,40875,13122,35460,26305,18937,18272,20502,6753,3515,12666,34451,29638,24353,23377,28218,9154,6247
29195,Saline County,MO,23,8.330853276,14.60348119,39.46724151,277.8753005,303.8845645,87.3732581,88.34758054,0.07301872,106.5357591,98530,0.019083793,46567.08571,0.771143171,0.176751103,0.358,0.202765079,0.395689892,0.25043137,22761,2348,33,3,28,75,30,2,5,1.805555556,23370,522,1570,1596,1029,1253,2110,800,647,531,1434,1524,1073,1280,2024,930,1118,244,433,601,252,217,214,67,22,210,452,446,233,213,210,53,62
29197,Schuyler County,MO,23,7.920473187,7.173344783,37.78573548,275.4173637,302.5696604,90.01189841,90.60999064,0.167184376,10.6165386,92780,0.006373293,39518.8,0.757633149,0.254787436,0.309,0.205777961,0.341455265,0.2569332,4660,262,1,1,28,0,0,1,5,NA,4431,137,417,278,212,263,431,231,149,146,403,257,237,287,423,236,246,4,10,6,2,6,3,5,1,5,18,6,3,2,5,2,0
29199,Scotland County,MO,23,8.201953434,6.645290185,37.93178288,275.73885,302.8540194,89.79688516,90.8366049,0.120419255,10.50639775,91770,0.001862776,39757.25,0.758063579,0.223445588,0.321,0.211197345,0.347848874,0.233205724,4902,240,3,1,28,25,27,1,6,NA,4843,186,492,317,234,302,419,208,168,188,462,294,240,312,441,233,264,3,7,4,4,5,5,0,1,8,16,6,10,3,6,3,2
29201,Scott County,MO,23,10.79124938,13.34394556,40.32719534,280.5503736,304.7338489,87.90274698,93.28350805,0.146397388,324.25218,87990.90909,0.047518073,38060.56364,0.67327169,0.340359295,0.355,0.224064118,0.384417655,0.255841586,38280,3674,71,4,28,144,45,4,5,0.949472367,39191,1043,2888,2216,1952,2351,3307,1403,896,992,2696,2353,2000,2347,3639,1665,1509,355,785,486,341,309,392,92,63,348,743,563,389,381,443,143,101
29203,Shannon County,MO,23,7.518210032,7.025847811,39.68929194,280.9260326,304.155764,86.93106987,95.46467942,0.187629303,10.244891,99033.33333,0.002942686,33388.66667,0.751020262,0.233013007,0.349,0.237552642,0.346679935,0.288507006,8166,464,10,1,28,0,0,1,6,NA,8441,253,673,534,395,567,935,424,220,225,688,492,386,529,919,458,316,15,47,43,20,28,35,10,7,18,52,28,18,33,46,14,13
29205,Shelby County,MO,23,8.245418966,10.1321536,38.71330305,277.049931,303.3389396,88.8635354,90.79281607,0.112916172,8.396702375,88674.16667,0.011693336,42041.86667,0.792268429,0.0878213,0.287,0.193611201,0.339749652,0.263338434,5930,346,6,1,28,0,40,3,6,NA,6373,242,537,347,344,386,676,283,231,176,560,389,309,377,633,321,391,14,23,12,13,6,6,4,1,10,35,10,7,15,7,2,6
29207,Stoddard County,MO,23,10.67575136,11.8157256,40.3178634,280.8307058,305.0951066,87.30987227,92.77508821,0.110608415,50.62208,71965.53086,0.023289623,39536.11111,0.706724104,0.409325057,0.356,0.210735214,0.372537333,0.261603846,29025,2234,35,3,28,48,39,3,6,1.261388953,29968,826,2453,2013,1699,2024,2769,1297,931,867,2327,1957,1754,1925,3077,1495,1517,56,129,89,61,67,85,28,25,58,115,85,51,71,64,24,29
29209,Stone County,MO,23,7.839415547,9.279303905,40.24200237,281.6510032,304.4095076,84.44374117,90.69617117,0.096811693,117.1529086,152857.1429,0.002238565,41309.14286,0.775116701,0.158243336,0.311,0.185135329,0.29693648,0.316431444,31952,1946,33,4,28,0,35,2,5,0.77470466,32202,648,2180,1542,1322,1940,3813,2472,1349,664,2107,1434,1421,2012,4132,2438,1464,50,166,73,71,72,106,49,15,54,163,83,64,100,115,53,30
29211,Sullivan County,MO,23,7.734124878,8.699217968,38.47382003,275.9623715,302.9433575,89.49950557,89.93332597,0.125722806,6.802403286,81471.42857,0.003138408,43005.28571,0.78649287,0.204948874,0.308,0.198430181,0.358618995,0.262849654,6089,740,13,1,28,25,0,1,6,NA,6714,133,455,291,293,353,652,290,206,120,419,262,266,386,603,295,326,97,172,161,138,104,76,10,2,71,158,129,107,72,52,7,8
29213,Taney County,MO,23,7.961114537,9.706858117,40.03107663,281.9195038,304.6758588,84.02428467,92.60473609,0.103311972,136.3675069,113435.7143,0.004634799,42493.14286,0.771569975,0.190526082,0.288,0.207765283,0.376400879,0.264879778,55928,4427,73,4,28,157,42,3,5,0.471164746,51675,1375,3702,3403,2579,3010,4643,2588,1547,1302,3444,3813,2593,3121,5194,2758,2011,243,563,484,353,295,253,69,43,255,543,391,392,289,285,84,50
29215,Texas County,MO,23,6.902685943,7.098023324,39.69242071,280.4131527,303.7466959,84.96600313,93.47177064,0.136710388,19.7464572,95932.47863,0.005290497,42990.65651,0.782438559,0.249267194,0.31,0.229218501,0.358999805,0.274413422,25398,1514,21,2,28,66,38,3,6,NA,26008,779,1940,1691,1378,1648,2595,1256,838,726,1892,1507,1220,1548,2554,1263,1175,61,147,458,272,187,204,54,21,58,118,82,57,77,127,43,32
29217,Vernon County,MO,23,8.359541621,7.303431948,40.44383222,280.3229816,305.0559993,85.47949269,87.06555472,0.114036229,49.37975208,85749.91667,0.003330667,39709.80556,0.789204128,0.225031625,0.281,0.205968148,0.371867828,0.25818174,20563,1334,33,3,28,140,24,1,6,NA,21159,706,1858,1292,1095,1310,2040,814,678,638,1711,1492,1117,1355,2159,944,988,63,113,85,59,57,69,21,9,57,117,128,59,48,55,8,14
29219,Warren County,MO,23,8.422007308,10.6175374,39.46505583,278.8147658,303.8117006,87.3857417,90.80397143,0.105883261,75.1942625,150950,0.013823369,51012.25,0.79015282,0.253528931,0.361,0.195276006,0.373791838,0.271377729,35649,1995,13,3,28,0,36,2,2,0.100018432,32513,1029,2648,2037,1785,2204,3149,1326,805,984,2533,2080,1724,2239,3205,1400,1053,146,332,248,140,145,131,47,27,146,308,179,137,113,122,51,40
29221,Washington County,MO,23,7.959324594,5.842748002,39.27264502,279.8297665,303.5471841,86.93776685,92.81823128,0.082155438,49.05374,85788.88889,0.013448998,41779.55556,0.847480855,0.38031834,0.314,0.222617362,0.398451953,0.267849693,24730,2073,42,3,28,25,25,1,6,NA,25195,779,2147,1712,1545,1889,2462,998,549,803,2059,1666,1463,1677,2463,1033,724,32,110,166,187,173,137,29,9,37,96,54,42,43,75,20,16
29223,Wayne County,MO,23,8.756114781,6.192255035,39.54519128,280.8813181,304.6991206,87.80528401,94.35759686,0.234629598,14.9925285,76055.46667,0.004699445,36265.32857,0.805215986,0.365394694,0.339,0.235635654,0.326527137,0.289677315,12873,792,9,2,28,0,0,1,6,NA,13521,339,1052,781,635,928,1418,866,516,331,956,752,632,923,1480,813,631,20,54,42,15,28,44,26,9,18,36,33,22,34,53,26,8
29225,Webster County,MO,23,6.961222384,9.646685897,39.75581795,280.2489943,303.7887099,84.73553702,90.85767228,0.104118818,47.150664,110540,0.011972679,41533.2,0.756125013,0.235405904,0.275,0.22363147,0.388729167,0.250102679,39592,2935,46,3,28,0,34,2,3,0.675000195,36202,1273,3618,2343,2135,2591,3268,1323,792,1260,3272,2251,2023,2466,3303,1399,1152,82,238,166,151,136,140,32,10,84,212,116,103,102,117,27,17
29227,Worth County,MO,23,7.620873581,10.38574754,38.95766139,275.6425582,302.9265866,91.81667266,90.54686028,0.046556647,29.9879934,66440,0,54419.2,0.819830538,0.24729386,0.254,0.190133469,0.316882198,0.274146292,2013,137,1,2,28,0,28,2,6,NA,2171,54,166,123,93,151,236,111,100,42,157,123,84,151,227,144,153,2,14,3,2,4,5,1,1,0,9,2,3,0,6,2,2
29229,Wright County,MO,23,6.846199052,7.813769833,39.80223605,280.3178244,303.7081099,85.43512141,92.83092105,0.137369448,19.70898443,94357.14286,0.003284981,29471.85714,0.785092739,0.347076649,0.292,0.248278086,0.354102816,0.258902393,18289,1331,26,2,28,0,38,3,6,NA,18815,616,1739,1175,929,1171,1799,841,586,618,1657,1139,965,1241,1861,941,845,22,90,53,25,39,52,26,13,32,98,58,35,55,55,24,15
29510,St. Louis city,MO,23,13.3318633,30.34643255,39.02971462,279.109196,304.1339856,84.53291643,88.58692738,0.184735445,5462.058556,126583.596,0.574140651,35392.33333,0.371255455,0.277986155,0.344,0.246012342,0.458313432,0.231689223,300576,20390,353,5,28,4324,48,5,1,0.466631857,319294,3090,5313,16365,12117,9863,13952,3811,3049,2936,4875,17512,10296,8019,13221,4496,5787,7689,18242,17781,11083,11036,14147,3851,2782,7374,18020,19576,12987,12154,16471,5531,5868
30001,Beaverhead County,MT,24,3.724529183,11.04153823,44.90275072,271.8338317,295.6414709,85.79605993,73.04263821,0.101846324,0.870539575,207637.5,0.001887288,43667.875,0.649256248,0.066435587,0.267,0.146122035,0.392321335,0.280597432,9453,852,8,1,37,25,30,2,6,NA,9246,213,679,729,431,484,1064,464,291,222,549,765,400,505,1012,416,343,28,72,112,41,43,52,19,9,30,67,75,33,32,43,15,8
30003,Big Horn County,MT,24,3.86281081,5.443667264,42.26286573,276.2462125,302.028038,83.88646504,73.51799337,0.144211771,3.560096669,104810,0.000224293,41808.2981,0.615628361,0.300890176,0.379,0.289364429,0.38741318,0.228391271,13319,2266,69,1,37,61,24,1,6,NA,12865,96,252,219,208,272,558,225,145,81,262,188,189,303,500,223,187,623,1226,844,480,462,557,156,71,555,1173,848,478,556,645,179,104
30005,Blaine County,MT,24,3.311562981,4.506372664,40.40652619,273.0499092,299.9483838,90.33367984,82.69288617,0.102270977,1.8435426,100454.5143,0.000925586,37532.71429,0.651217013,0.161944718,0.391,0.260420429,0.367427763,0.244672745,6681,676,24,1,37,0,0,1,6,NA,6491,97,243,161,144,211,388,168,144,97,235,167,144,203,352,164,189,211,468,314,177,192,246,53,31,170,428,311,181,198,276,64,64
30007,Broadwater County,MT,24,4.302152342,8.360314511,42.79178169,274.7550097,298.7662519,80.79950183,72.21595864,0.035146134,4.24942,246771.1111,0.000856238,44543,0.823036447,0.066667132,0.34,0.152870361,0.325345842,0.312227145,6237,367,4,1,37,44,48,5,6,NA,5612,157,434,269,291,373,702,302,194,142,407,271,268,396,625,278,201,15,51,17,18,19,19,4,6,13,43,14,28,18,25,8,4
30009,Carbon County,MT,24,4.531947466,7.967117201,43.99331427,274.9389424,298.5317526,77.26281532,68.54340667,0.145005537,11.4718864,213745.6267,2.96736E-05,65406.1,0.819208466,0.098228383,0.275,0.144067296,0.318317951,0.325671628,10725,782,11,1,37,10,32,2,4,NA,10078,191,768,453,466,684,1410,538,380,186,696,414,504,684,1356,504,434,16,64,24,24,28,39,12,8,17,48,25,21,29,36,14,5
30011,Carter County,MT,24,3.550910853,3.988764219,41.79445031,274.5175994,301.7703889,92.02868562,83.85957739,0.086134585,0.355592633,82000,0,50681.66667,0.801066056,0.204904815,0.335,0.144573029,0.307664611,0.319951393,1252,139,5,1,37,31,0,1,6,NA,1160,19,89,71,42,74,155,66,59,20,67,56,38,83,154,63,76,1,3,2,0,2,1,1,1,0,4,2,0,4,4,2,1
30013,Cascade County,MT,24,4.491246085,9.962034997,41.48637516,275.7012896,299.487103,81.13949793,74.44171299,0.088473728,369.3274923,162553.3333,0.00436175,47727.93333,0.744669312,0.168453549,0.273,0.168357085,0.393692618,0.25598025,81366,7302,141,4,37,436,43,4,4,0.717884268,81327,2294,5599,5950,4013,4706,7404,3077,2405,2041,5164,5514,3814,4687,7778,3259,3395,611,1144,1355,627,537,616,149,81,588,1189,1161,623,565,657,203,121
30015,Chouteau County,MT,24,3.656888499,8.185756488,40.61411927,275.1959168,300.8959983,85.84299565,77.09874298,0.084152052,1.1274442,134500,0,49516.91837,0.698926782,0.089068441,0.289,0.194598583,0.33653699,0.269795731,5635,450,5,1,37,82,0,1,6,NA,5813,109,339,236,189,278,612,242,194,103,351,184,177,292,563,233,285,97,216,128,90,58,47,17,9,106,230,164,83,83,70,21,7
30017,Custer County,MT,24,3.712969324,3.795327619,41.28082896,274.2128063,302.5583396,92.11885652,80.49740212,0.063857988,1.43468795,146025,0.000919747,47867.75,0.752432207,0.196295564,0.328,0.152007448,0.364536214,0.272582847,11402,1123,14,1,37,90,0,1,6,NA,11699,353,888,798,564,701,1270,457,434,302,843,771,601,706,1218,486,617,34,108,60,37,39,42,12,13,39,90,52,36,52,51,16,9
30019,Daniels County,MT,24,3.56843095,5.153958676,39.3421308,269.1796656,299.8827889,95.81489906,89.09246109,0.091568338,0.8671841,102895.3529,0,52481.25,0.903407409,0.146214896,0.268,0.134217969,0,0.306078832,1690,191,6,1,37,54,0,1,6,NA,1751,47,124,71,73,105,230,90,99,39,110,58,70,83,212,97,145,5,19,8,2,5,2,0,1,7,17,9,7,5,8,3,0
30021,Dawson County,MT,24,3.359926877,4.140471678,39.45287316,272.360692,301.1622355,90.52202436,85.40738464,0.05337674,2.178365275,133875,0.001783659,53708.25,0.771169267,0.062820303,0.29,0.144548862,0.360895896,0.283951601,8613,1033,28,1,37,96,0,1,6,NA,8966,270,592,650,469,515,1041,379,343,230,607,566,411,557,984,392,471,24,60,83,43,27,22,7,7,23,63,50,20,25,28,4,3
30023,Deer Lodge County,MT,24,3.831862903,11.40217561,41.8118688,272.722995,294.9050715,88.95213439,76.41900442,0.017063082,24.122345,62105.5,0.006591957,32164.5,0.858459596,0.161664134,0.287,0.187662957,0.351479091,0.305936758,9140,980,10,2,37,261,36,2,6,NA,9298,190,597,628,466,606,1150,477,329,170,578,407,400,547,1054,443,476,34,94,157,63,47,56,17,10,24,71,49,36,39,53,17,13
30025,Fallon County,MT,24,3.29880695,4.095394404,40.52702038,273.1198102,301.3244108,93.74427249,86.21283675,0.020548178,1.328974833,133255.3778,0.005253698,53713,0.633862014,0.135302649,0.351,0.134998677,0.348435275,0.277204665,2846,272,2,1,37,40,0,1,6,NA,2890,105,219,191,180,152,348,107,111,104,218,164,139,151,330,120,154,3,13,9,7,7,8,4,2,6,11,5,5,4,7,4,2
30027,Fergus County,MT,24,3.222593372,6.876130136,41.82355648,275.3344274,300.1048663,85.56185589,76.33498435,0.143677771,1.68131277,138706.6133,0.003100272,46870.09333,0.723458132,0.101181869,0.308,0.146499754,0.319847728,0.292940605,11050,986,19,1,37,90,4,1,6,NA,11586,285,850,606,582,687,1436,613,510,303,748,553,538,678,1398,606,692,22,58,38,15,41,38,32,8,19,55,32,38,40,36,21,8
30029,Flathead County,MT,24,5.150802107,10.99870872,39.77069926,272.3529078,295.2034907,88.22868986,72.78541468,0.094272801,31.1172075,249066.6667,0.006519746,46307.72245,0.761117774,0.03768431,0.219,0.158335794,0.366613268,0.293961977,103806,10209,74,2,37,231,45,4,5,0.645029273,90928,2718,7239,5593,5093,5788,10131,3652,2385,2518,6834,5615,4949,5855,10373,3598,3098,240,732,471,359,333,398,95,49,274,699,436,362,356,459,131,95
30031,Gallatin County,MT,24,5.257844942,11.84393178,43.4750902,273.4338467,296.8910389,81.54157374,70.1343616,0.058949226,33.74383911,289688.8889,0.003110832,55129.11111,0.63013459,0.076043736,0.17,0.143726809,0.499174158,0.229053289,114434,11402,46,2,37,90,51,5,5,0.584157277,89513,2583,5936,11320,6543,5379,7773,2301,1535,2572,5765,9221,5504,5013,7627,2266,2207,299,669,983,440,308,307,62,24,287,622,852,429,329,282,39,36
30033,Garfield County,MT,24,3.407636488,3.399102318,41.26282603,274.0801996,302.0373234,90.47275154,79.93816044,0.131765431,0.2175654,194151.8933,0,50630.8,0.687339561,0.161257745,0.269,0.146898036,0,0.282015087,1258,75,2,1,37,24,0,1,6,NA,1206,41,96,55,68,67,164,71,47,38,95,53,60,82,122,68,60,0,5,0,1,1,0,1,0,1,3,2,1,1,2,1,0
30035,Glacier County,MT,24,2.629831614,9.928916559,37.57235926,273.0994166,295.7232413,83.53140458,77.95129893,0.104790305,3.6179625,124075,0.001620456,30533.75,0.625802221,0.092604708,0.369,0.305919138,0.395873737,0.232970237,13753,1468,29,1,37,13,31,2,6,NA,13399,102,328,231,233,286,493,158,162,123,346,244,203,306,509,170,223,493,1208,853,489,536,654,217,112,512,1124,864,516,601,731,251,121
30037,Golden Valley County,MT,24,3.42522902,4.606497269,42.87480155,276.489568,300.5938539,84.16910858,76.15779127,0.066870629,0.6186071,105750,0.042372881,44271,0.736867851,0.124250749,0.262,0.155408021,0,0.307573232,821,51,2,1,37,0,23,1,4,NA,884,11,78,41,29,50,119,58,44,9,70,39,26,60,104,48,36,4,9,3,3,5,8,0,1,3,8,4,3,2,7,1,1
30039,Granite County,MT,24,4.181048534,11.08365704,39.92362209,273.2220829,295.7003158,89.22924817,73.99860267,0.0551916,2.531976667,196800,0.00068306,48218.33333,0.729117525,0.165625,0.231,0.141929136,0.288428167,0.336414284,3379,188,2,1,37,9,0,1,6,NA,3079,52,185,132,131,194,439,255,132,59,199,110,103,183,444,217,133,4,10,7,4,3,12,6,1,1,14,10,7,6,17,6,3
30041,Hill County,MT,24,3.380106304,7.069373392,40.02164367,273.1236849,300.4792271,90.84487048,83.12242939,0.093919186,3.957541671,82571.42857,0.000144001,39495,0.699500562,0.200472775,0.381,0.229134416,0.397722306,0.2474218,16484,1827,39,1,37,49,40,3,6,NA,16096,371,970,1068,649,736,1421,430,372,358,881,835,637,705,1315,461,532,259,589,462,234,209,266,53,33,262,620,444,259,218,290,100,57
30043,Jefferson County,MT,24,3.406260419,10.57603421,43.32526801,274.2735598,297.1223847,80.51605652,71.05463587,0.045588431,9.1917175,212933.3333,0.000271444,61799.5,0.820865737,0.070311417,0.265,0.145193676,0.326187032,0.347732521,12221,950,7,1,37,0,40,3,5,NA,11406,280,939,508,497,797,1664,549,259,248,916,440,498,835,1558,462,274,30,100,45,39,37,52,17,1,21,97,45,43,62,50,26,17
30045,Judith Basin County,MT,24,3.189314268,7.495585181,42.07497906,274.822228,297.7467747,85.07346252,76.6895184,0.074070211,1.13473548,149040,0,46000.2,0.797575928,0.085366366,0.312,0.149812514,0.30276217,0.320038859,2007,84,1,1,37,0,0,1,6,NA,2072,50,165,107,91,138,293,120,84,46,150,86,95,144,228,115,102,1,8,2,3,6,3,3,1,0,7,2,3,6,7,5,1
30047,Lake County,MT,24,5.635564093,11.90373371,37.66396962,273.8772894,297.9103983,87.53815248,71.87217558,0.126907656,126.2338163,239302.0718,0.002378189,39349.76923,0.702150198,0.115569022,0.29,0.195253871,0.344361234,0.278657323,30458,1810,26,4,37,105,38,3,6,0.669584283,28746,522,1492,1022,883,1197,2483,1234,858,475,1390,1000,957,1257,2659,1150,989,574,1182,887,508,487,631,196,67,565,1081,895,547,512,706,209,131
30049,Lewis and Clark County,MT,24,5.847387473,12.05584396,42.36181041,273.9536929,296.8464299,83.78708017,74.84574078,0.071651189,49.82824211,215512.5,0.001323651,55300.375,0.793171965,0.049587287,0.267,0.141402164,0.377406444,0.294126476,69432,5932,61,3,37,143,51,5,5,0.621008793,63395,1755,4725,4279,3315,3996,6965,2389,1480,1667,4466,4250,3384,4153,7160,2368,2247,270,656,452,273,296,331,86,32,256,581,435,262,338,373,100,55
30051,Liberty County,MT,24,3.052429189,7.904784576,39.76522992,274.2627725,299.8620521,90.22634238,81.97923901,0.06404321,1.2011839,93102.66667,0,42703.33333,0.657755429,0.190208333,0.351,0.145263184,0.343052881,0.277177756,2337,106,1,1,37,25,33,2,6,NA,2339,61,190,148,96,148,254,105,103,62,178,161,111,173,250,107,146,3,9,3,3,1,1,0,0,1,10,4,4,3,3,0,1
